"Hari","Hujan"
2006-08-30,0
2006-08-31,1
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,78
2006-09-15,4
2006-09-16,0
2006-09-17,7
2006-09-18,8
2006-09-19,0
2006-09-20,0
2006-09-21,14
2006-09-22,33
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,19
2006-10-06,15
2006-10-07,51
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,48
2006-10-16,5
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,3
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,17
2006-10-26,12
2006-10-27,56
2006-10-28,20
2006-10-29,8
2006-10-30,0
2006-10-31,11
2006-11-01,37
2006-11-02,0
2006-11-03,13
2006-11-04,29
2006-11-05,0
2006-11-06,22
2006-11-07,28
2006-11-08,9
2006-11-09,0
2006-11-10,15
2006-11-11,34
2006-11-12,23
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,10
2006-11-17,30
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,6
2006-11-24,25
2006-11-25,0
2006-11-26,52
2006-11-27,0
2006-11-28,55
2006-11-29,13
2006-11-30,39
2006-12-01,13
2006-12-02,36
2006-12-03,10
2006-12-04,1
2006-12-05,19
2006-12-06,0
2006-12-07,70
2006-12-08,32
2006-12-09,17
2006-12-10,5
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,4
2006-12-17,21
2006-12-18,0
2006-12-19,5
2006-12-20,6
2006-12-21,24
2006-12-22,16
2006-12-23,59
2006-12-24,35
2006-12-25,69
2006-12-26,0
2006-12-27,0
2006-12-28,27
2006-12-29,25
2006-12-30,34
2006-12-31,2
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,25
2007-01-18,46
2007-01-19,60
2007-01-20,0
2007-01-21,0
2007-01-22,36
2007-01-23,51
2007-01-24,0
2007-01-25,7
2007-01-26,17
2007-01-27,0
2007-01-28,9
2007-01-29,84
2007-01-30,1
2007-01-31,50
2007-02-01,16
2007-02-02,0
2007-02-03,157
2007-02-04,26
2007-02-05,12
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,1
2007-02-11,0
2007-02-12,36
2007-02-13,0
2007-02-14,8
2007-02-15,32
2007-02-16,81
2007-02-17,22
2007-02-18,44
2007-02-19,4
2007-02-20,3
2007-02-21,2
2007-02-22,0
2007-02-23,29
2007-02-24,0
2007-02-25,27
2007-02-26,5
2007-02-27,37
2007-02-28,0
2007-03-01,3
2007-03-02,18
2007-03-03,0
2007-03-04,12
2007-03-05,5
2007-03-06,23
2007-03-07,25
2007-03-08,6
2007-03-09,27
2007-03-10,10
2007-03-11,0
2007-03-12,2
2007-03-13,0
2007-03-14,2
2007-03-15,5
2007-03-16,73
2007-03-17,0
2007-03-18,0
2007-03-19,36
2007-03-20,14
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,6
2007-03-27,0
2007-03-28,3
2007-03-29,0
2007-03-30,9
2007-03-31,20
2007-04-01,6
2007-04-02,26
2007-04-03,12
2007-04-04,0
2007-04-05,9
2007-04-06,40
2007-04-07,22
2007-04-08,16
2007-04-09,75
2007-04-10,13
2007-04-11,0
2007-04-12,14
2007-04-13,17
2007-04-14,2
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,6
2007-04-19,0
2007-04-20,0
2007-04-21,7
2007-04-22,20
2007-04-23,13
2007-04-24,5
2007-04-25,0
2007-04-26,4
2007-04-27,61
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,7
2007-05-03,4
2007-05-04,0
2007-05-05,5
2007-05-06,3
2007-05-07,0
2007-05-08,0
2007-05-09,26
2007-05-10,0
2007-05-11,2
2007-05-12,0
2007-05-13,0
2007-05-14,6
2007-05-15,0
2007-05-16,0
2007-05-17,10
2007-05-18,0
2007-05-19,3
2007-05-20,8
2007-05-21,0
2007-05-22,1
2007-05-23,0
2007-05-24,0
2007-05-25,3
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,31
2007-05-30,36
2007-05-31,0
2007-06-01,24
2007-06-02,0
2007-06-03,0
2007-06-04,0
2007-06-05,9
2007-06-06,35
2007-06-07,3
2007-06-08,11
2007-06-09,80
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,0
2007-06-14,4
2007-06-15,0
2007-06-16,0
2007-06-17,6
2007-06-18,0
2007-06-19,0
2007-06-20,5
2007-06-21,36
2007-06-22,15
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,20
2007-06-28,29
2007-06-29,0
2007-06-30,17
2007-07-01,21
2007-07-02,0
2007-07-03,0
2007-07-04,0
2007-07-05,19
2007-07-06,0
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,0
2007-07-11,0
2007-07-12,0
2007-07-13,0
2007-07-14,0
2007-07-15,0
2007-07-16,0
2007-07-17,0
2007-07-18,0
2007-07-19,0
2007-07-20,0
2007-07-21,0
2007-07-22,0
2007-07-23,0
2007-07-24,0
2007-07-25,0
2007-07-26,0
2007-07-27,0
2007-07-28,0
2007-07-29,12
2007-07-30,6
2007-07-31,9
2007-08-01,0
2007-08-02,0
2007-08-03,0
2007-08-04,0
2007-08-05,0
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,14
2007-08-10,0
2007-08-11,0
2007-08-12,0
2007-08-13,0
2007-08-14,11
2007-08-15,0
2007-08-16,0
2007-08-17,0
2007-08-18,0
2007-08-19,0
2007-08-20,2
2007-08-21,3
2007-08-22,0
2007-08-23,24
2007-08-24,36
2007-08-25,0
2007-08-26,0
2007-08-27,0
2007-08-28,0
2007-08-29,0
2007-08-30,0
2007-08-31,0
2007-09-01,0
2007-09-02,0
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-08,86
2007-09-09,0
2007-09-10,0
2007-09-11,0
2007-09-12,0
2007-09-13,0
2007-09-14,0
2007-09-15,2
2007-09-16,3
2007-09-17,25
2007-09-18,0
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-22,0
2007-09-23,0
2007-09-24,0
2007-09-25,4
2007-09-26,0
2007-09-27,0
2007-09-28,0
2007-09-29,0
2007-09-30,0
2007-10-01,0
2007-10-02,0
2007-10-03,0
2007-10-04,0
2007-10-05,0
2007-10-06,0
2007-10-07,0
2007-10-08,45
2007-10-09,0
2007-10-10,0
2007-10-11,0
2007-10-12,0
2007-10-13,5
2007-10-14,0
2007-10-15,9
2007-10-16,0
2007-10-17,20
2007-10-18,0
2007-10-19,0
2007-10-20,0
2007-10-21,0
2007-10-22,0
2007-10-23,6
2007-10-24,13
2007-10-25,8
2007-10-26,0
2007-10-27,0
2007-10-28,4
2007-10-29,0
2007-10-30,7
2007-10-31,2
2007-11-01,0
2007-11-02,0
2007-11-03,0
2007-11-04,37
2007-11-05,6
2007-11-06,9
2007-11-07,3
2007-11-08,53
2007-11-09,27
2007-11-10,38
2007-11-11,23
2007-11-12,34
2007-11-13,14
2007-11-14,4
2007-11-15,6
2007-11-16,7
2007-11-17,0
2007-11-18,17
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-22,0
2007-11-23,0
2007-11-24,0
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,8
2007-11-30,47
2007-12-01,28
2007-12-02,29
2007-12-03,62
2007-12-04,12
2007-12-05,14
2007-12-06,0
2007-12-07,42
2007-12-08,0
2007-12-09,0
2007-12-10,37
2007-12-11,17
2007-12-12,9
2007-12-13,15
2007-12-14,5
2007-12-15,0
2007-12-16,0
2007-12-17,0
2007-12-18,10
2007-12-19,16
2007-12-20,6
2007-12-21,20
2007-12-22,0
2007-12-23,4
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,18
2007-12-29,2
2007-12-30,0
2007-12-31,22
2008-01-01,40
2008-01-02,12
2008-01-03,24
2008-01-04,0
2008-01-05,0
2008-01-06,0
2008-01-07,0
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,14
2008-01-16,0
2008-01-17,3
2008-01-18,0
2008-01-19,3
2008-01-20,10
2008-01-21,0
2008-01-22,144
2008-01-23,0
2008-01-24,0
2008-01-25,0
2008-01-26,4
2008-01-27,13
2008-01-28,3
2008-01-29,2
2008-01-30,31
2008-01-31,36
2008-02-01,78
2008-02-02,0
2008-02-03,0
2008-02-04,15
2008-02-05,0
2008-02-06,13
2008-02-07,14
2008-02-08,18
2008-02-09,20
2008-02-10,10
2008-02-11,7
2008-02-12,9
2008-02-13,2
2008-02-14,38
2008-02-15,13
2008-02-16,10
2008-02-17,14
2008-02-18,38
2008-02-19,2
2008-02-20,0
2008-02-21,24
2008-02-22,8
2008-02-23,3
2008-02-24,6
2008-02-25,0
2008-02-26,40
2008-02-27,0
2008-02-28,9
2008-02-29,4
2008-03-01,0
2008-03-02,6
2008-03-03,28
2008-03-04,3
2008-03-05,24
2008-03-06,63
2008-03-07,0
2008-03-08,21
2008-03-09,20
2008-03-10,8
2008-03-11,5
2008-03-12,29
2008-03-13,19
2008-03-14,39
2008-03-15,7
2008-03-16,47
2008-03-17,127
2008-03-18,94
2008-03-19,32
2008-03-20,6
2008-03-21,0
2008-03-22,7
2008-03-23,0
2008-03-24,6
2008-03-25,0
2008-03-26,0
2008-03-27,0
2008-03-28,2
2008-03-29,0
2008-03-30,7
2008-03-31,2
2008-04-01,6
2008-04-02,5
2008-04-03,0
2008-04-04,0
2008-04-05,57
2008-04-06,76
2008-04-07,106
2008-04-08,11
2008-04-09,21
2008-04-10,0
2008-04-11,56
2008-04-12,19
2008-04-13,0
2008-04-14,6
2008-04-15,17
2008-04-16,10
2008-04-17,0
2008-04-18,43
2008-04-19,1
2008-04-20,25
2008-04-21,7
2008-04-22,18
2008-04-23,0
2008-04-24,0
2008-04-25,9
2008-04-26,0
2008-04-27,0
2008-04-28,7
2008-04-29,0
2008-04-30,58
2008-05-01,0
2008-05-02,0
2008-05-03,34
2008-05-04,11
2008-05-05,0
2008-05-06,13
2008-05-07,0
2008-05-08,19
2008-05-09,0
2008-05-10,0
2008-05-11,0
2008-05-12,13
2008-05-13,18
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,12
2008-05-20,21
2008-05-21,0
2008-05-22,29
2008-05-23,0
2008-05-24,0
2008-05-25,0
2008-05-26,0
2008-05-27,0
2008-05-28,0
2008-05-29,0
2008-05-30,55
2008-05-31,0
2008-06-01,0
2008-06-02,0
2008-06-03,7
2008-06-04,35
2008-06-05,16
2008-06-06,28
2008-06-07,0
2008-06-08,0
2008-06-09,5
2008-06-10,9
2008-06-11,0
2008-06-12,12
2008-06-13,0
2008-06-14,3
2008-06-15,2
2008-06-16,3
2008-06-17,0
2008-06-18,55
2008-06-19,4
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,4
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,5
2008-06-28,0
2008-06-29,0
2008-06-30,0
2008-07-01,0
2008-07-02,0
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,0
2008-07-08,0
2008-07-09,0
2008-07-10,0
2008-07-11,0
2008-07-12,0
2008-07-13,9
2008-07-14,0
2008-07-15,3
2008-07-16,0
2008-07-17,0
2008-07-18,0
2008-07-19,0
2008-07-20,0
2008-07-21,0
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,14
2008-07-26,0
2008-07-27,0
2008-07-28,0
2008-07-29,0
2008-07-30,0
2008-07-31,24
2008-08-01,0
2008-08-02,0
2008-08-03,27
2008-08-04,0
2008-08-05,5
2008-08-06,0
2008-08-07,0
2008-08-08,0
2008-08-09,0
2008-08-10,0
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,0
2008-08-15,3
2008-08-16,22
2008-08-17,0
2008-08-18,0
2008-08-19,3
2008-08-20,13
2008-08-21,0
2008-08-22,0
2008-08-23,6
2008-08-24,16
2008-08-25,42
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,87
2008-08-30,7
2008-08-31,2
2008-09-01,29
2008-09-02,0
2008-09-03,0
2008-09-04,32
2008-09-05,35
2008-09-06,0
2008-09-07,8
2008-09-08,19
2008-09-09,33
2008-09-10,0
2008-09-11,1
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,0
2008-09-21,0
2008-09-22,41
2008-09-23,16
2008-09-24,122
2008-09-25,9
2008-09-26,11
2008-09-27,0
2008-09-28,3
2008-09-29,59
2008-09-30,22
2008-10-01,1
2008-10-02,9
2008-10-03,6
2008-10-04,22
2008-10-05,44
2008-10-06,0
2008-10-07,0
2008-10-08,2
2008-10-09,0
2008-10-10,0
2008-10-11,37
2008-10-12,0
2008-10-13,0
2008-10-14,6
2008-10-15,0
2008-10-16,34
2008-10-17,10
2008-10-18,3
2008-10-19,8
2008-10-20,3
2008-10-21,0
2008-10-22,3
2008-10-23,21
2008-10-24,0
2008-10-25,0
2008-10-26,12
2008-10-27,0
2008-10-28,20
2008-10-29,0
2008-10-30,0
2008-10-31,56
2008-11-01,38
2008-11-02,87
2008-11-03,12
2008-11-04,44
2008-11-05,0
2008-11-06,3
2008-11-07,2
2008-11-08,0
2008-11-09,66
2008-11-10,73
2008-11-11,0
2008-11-12,20
2008-11-13,112
2008-11-14,0
2008-11-15,0
2008-11-16,2
2008-11-17,13
2008-11-18,0
2008-11-19,0
2008-11-20,0
2008-11-21,0
2008-11-22,0
2008-11-23,62
2008-11-24,0
2008-11-25,0
2008-11-26,10
2008-11-27,0
2008-11-28,0
2008-11-29,15
2008-11-30,0
2008-12-01,14
2008-12-02,0
2008-12-03,16
2008-12-04,21
2008-12-05,5
2008-12-06,29
2008-12-07,3
2008-12-08,0
2008-12-09,0
2008-12-10,0
2008-12-11,15
2008-12-12,22
2008-12-13,0
2008-12-14,0
2008-12-15,20
2008-12-16,4
2008-12-17,1
2008-12-18,0
2008-12-19,8
2008-12-20,0
2008-12-21,0
2008-12-22,0
2008-12-23,29
2008-12-24,0
2008-12-25,57
2008-12-26,0
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,12
2008-12-31,0
2009-01-01,4
2009-01-02,0
2009-01-03,0
2009-01-04,0
2009-01-05,0
2009-01-06,13
2009-01-07,3
2009-01-08,20
2009-01-09,0
2009-01-10,0
2009-01-11,17
2009-01-12,35
2009-01-13,32
2009-01-14,36
2009-01-15,8
2009-01-16,15
2009-01-17,0
2009-01-18,3
2009-01-19,72
2009-01-20,40
2009-01-21,0
2009-01-22,0
2009-01-23,0
2009-01-24,36
2009-01-25,3
2009-01-26,0
2009-01-27,0
2009-01-28,4
2009-01-29,0
2009-01-30,6
2009-01-31,2
2009-02-01,28
2009-02-02,27
2009-02-03,28
2009-02-04,17
2009-02-05,14
2009-02-06,30
2009-02-07,12
2009-02-08,8
2009-02-09,27
2009-02-10,0
2009-02-11,13
2009-02-12,2
2009-02-13,0
2009-02-14,0
2009-02-15,5
2009-02-16,2
2009-02-17,2
2009-02-18,0
2009-02-19,0
2009-02-20,9
2009-02-21,17
2009-02-22,14
2009-02-23,0
2009-02-24,0
2009-02-25,9
2009-02-26,40
2009-02-27,15
2009-02-28,0
2009-03-01,0
2009-03-02,0
2009-03-03,0
2009-03-04,4
2009-03-05,15
2009-03-06,0
2009-03-07,17
2009-03-08,0
2009-03-09,35
2009-03-10,64
2009-03-11,6
2009-03-12,5
2009-03-13,0
2009-03-14,9
2009-03-15,0
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,45
2009-03-22,0
2009-03-23,0
2009-03-24,27
2009-03-25,8
2009-03-26,25
2009-03-27,1
2009-03-28,5
2009-03-29,23
2009-03-30,0
2009-03-31,0
2009-04-01,0
2009-04-02,0
2009-04-03,7
2009-04-04,0
2009-04-05,6
2009-04-06,65
2009-04-07,45
2009-04-08,0
2009-04-09,0
2009-04-10,0
2009-04-11,12
2009-04-12,5
2009-04-13,0
2009-04-14,5
2009-04-15,0
2009-04-16,4
2009-04-17,0
2009-04-18,21
2009-04-19,31
2009-04-20,0
2009-04-21,13
2009-04-22,0
2009-04-23,9
2009-04-24,0
2009-04-25,0
2009-04-26,0
2009-04-27,97
2009-04-28,7
2009-04-29,0
2009-04-30,9
2009-05-01,0
2009-05-02,29
2009-05-03,0
2009-05-04,28
2009-05-05,92
2009-05-06,0
2009-05-07,15
2009-05-08,20
2009-05-09,0
2009-05-10,12
2009-05-11,22
2009-05-12,0
2009-05-13,6
2009-05-14,0
2009-05-15,0
2009-05-16,0
2009-05-17,0
2009-05-18,3
2009-05-19,4
2009-05-20,2
2009-05-21,29
2009-05-22,0
2009-05-23,0
2009-05-24,25
2009-05-25,0
2009-05-26,0
2009-05-27,0
2009-05-28,0
2009-05-29,0
2009-05-30,2
2009-05-31,30
2009-06-01,0
2009-06-02,44
2009-06-03,0
2009-06-04,3
2009-06-05,35
2009-06-06,0
2009-06-07,0
2009-06-08,0
2009-06-09,0
2009-06-10,0
2009-06-11,0
2009-06-12,0
2009-06-13,30
2009-06-14,10
2009-06-15,16
2009-06-16,22
2009-06-17,6
2009-06-18,0
2009-06-19,0
2009-06-20,0
2009-06-21,0
2009-06-22,0
2009-06-23,0
2009-06-24,0
2009-06-25,0
2009-06-26,0
2009-06-27,0
2009-06-28,0
2009-06-29,0
2009-06-30,7
2009-07-01,0
2009-07-02,0
2009-07-03,0
2009-07-04,0
2009-07-05,0
2009-07-06,0
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0
2009-07-11,0
2009-07-12,0
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,0
2009-07-21,0
2009-07-22,5
2009-07-23,0
2009-07-24,112
2009-07-25,7
2009-07-26,92
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
2009-08-01,0
2009-08-02,0
2009-08-03,0
2009-08-04,0
2009-08-05,0
2009-08-06,0
2009-08-07,0
2009-08-08,0
2009-08-09,0
2009-08-10,0
2009-08-11,0
2009-08-12,0
2009-08-13,0
2009-08-14,8
2009-08-15,0
2009-08-16,0
2009-08-17,84
2009-08-18,0
2009-08-19,0
2009-08-20,0
2009-08-21,0
2009-08-22,2
2009-08-23,0
2009-08-24,5
2009-08-25,0
2009-08-26,12
2009-08-27,0
2009-08-28,0
2009-08-29,0
2009-08-30,0
2009-08-31,0
2009-09-01,0
2009-09-02,0
2009-09-03,6
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,0
2009-09-10,40
2009-09-11,18
2009-09-12,0
2009-09-13,0
2009-09-14,0
2009-09-15,0
2009-09-16,53
2009-09-17,37
2009-09-18,35
2009-09-19,0
2009-09-20,12
2009-09-21,0
2009-09-22,0
2009-09-23,2
2009-09-24,79
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2009-10-01,0
2009-10-02,0
2009-10-03,9
2009-10-04,0
2009-10-05,55
2009-10-06,0
2009-10-07,7
2009-10-08,0
2009-10-09,0
2009-10-10,0
2009-10-11,0
2009-10-12,13
2009-10-13,36
2009-10-14,40
2009-10-15,1
2009-10-16,0
2009-10-17,62
2009-10-18,0
2009-10-19,0
2009-10-20,15
2009-10-21,0
2009-10-22,26
2009-10-23,30
2009-10-24,42
2009-10-25,0
2009-10-26,8
2009-10-27,0
2009-10-28,59
2009-10-29,0
2009-10-30,0
2009-10-31,109
2009-11-01,0
2009-11-02,0
2009-11-03,0
2009-11-04,0
2009-11-05,95
2009-11-06,0
2009-11-07,0
2009-11-08,55
2009-11-09,0
2009-11-10,0
2009-11-11,29
2009-11-12,0
2009-11-13,12
2009-11-14,0
2009-11-15,13
2009-11-16,0
2009-11-17,16
2009-11-18,20
2009-11-19,30
2009-11-20,0
2009-11-21,0
2009-11-22,20
2009-11-23,0
2009-11-24,46
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,2
2009-11-29,0
2009-11-30,0
2009-12-01,7
2009-12-02,0
2009-12-03,13
2009-12-04,25
2009-12-05,1
2009-12-06,0
2009-12-07,36
2009-12-08,0
2009-12-09,0
2009-12-10,0
2009-12-11,32
2009-12-12,0
2009-12-13,55
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0
2009-12-21,0
2009-12-22,0
2009-12-23,3
2009-12-24,20
2009-12-25,54
2009-12-26,15
2009-12-27,26
2009-12-28,0
2009-12-29,5
2009-12-30,0
2009-12-31,6
