Hari,Hujan
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,7
2006-07-29,0
2006-07-30,0
2006-07-31,4
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,5
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,4
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,6
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,45
2006-09-15,18
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,11
2006-09-29,0
2006-09-30,0
NA,NA
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,51
2006-10-06,31
2006-10-07,56
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,35
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,31
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,22
2006-11-01,10
2006-11-02,0
2006-11-03,0
2006-11-04,22
2006-11-05,0
2006-11-06,0
2006-11-07,50
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,62
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,6
2006-11-23,15
2006-11-24,12
2006-11-25,8
2006-11-26,39
2006-11-27,0
2006-11-28,39
2006-11-29,0
2006-11-30,20
NA,NA
2006-12-01,33
2006-12-02,12
2006-12-03,24
2006-12-04,0
2006-12-05,33
2006-12-06,2
2006-12-07,13
2006-12-08,61
2006-12-09,4
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,30
2006-12-15,0
2006-12-16,0
2006-12-17,6
2006-12-18,0
2006-12-19,21
2006-12-20,22
2006-12-21,50
2006-12-22,23
2006-12-23,28
2006-12-24,60
2006-12-25,56
2006-12-26,0
2006-12-27,0
2006-12-28,51
2006-12-29,25
2006-12-30,17
2006-12-31,0
2007-01-01,2
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,5
2007-01-16,6
2007-01-17,36
2007-01-18,0
2007-01-19,30
2007-01-20,0
2007-01-21,5
2007-01-22,25
2007-01-23,53
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,25
2007-01-29,88
2007-01-30,8
2007-01-31,42
2007-02-01,22
2007-02-02,0
2007-02-03,172
2007-02-04,64
2007-02-05,46
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,9
2007-02-12,66
2007-02-13,2
2007-02-14,7
2007-02-15,51
2007-02-16,68
2007-02-17,79
2007-02-18,29
2007-02-19,23
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,31
2007-02-24,0
2007-02-25,0
2007-02-26,22
2007-02-27,8
2007-02-28,0
NA,NA
NA,NA
NA,NA
2007-03-01,0
2007-03-02,24
2007-03-03,0
2007-03-04,7
2007-03-05,0
2007-03-06,17
2007-03-07,26
2007-03-08,21
2007-03-09,37
2007-03-10,12
2007-03-11,0
2007-03-12,3
2007-03-13,4
2007-03-14,0
2007-03-15,37
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,14
2007-03-20,10
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,9
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,53
2007-04-03,17
2007-04-04,7
2007-04-05,21
2007-04-06,30
2007-04-07,14
2007-04-08,55
2007-04-09,60
2007-04-10,0
2007-04-11,0
2007-04-12,13
2007-04-13,89
2007-04-14,3
2007-04-15,0
2007-04-16,0
2007-04-17,9
2007-04-18,12
2007-04-19,24
2007-04-20,3
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,10
2007-04-25,0
2007-04-26,7
2007-04-27,65
2007-04-28,0
2007-04-29,0
2007-04-30,0
NA,NA
2007-05-01,0
2007-05-02,18
2007-05-03,6
2007-05-04,0
2007-05-05,0
2007-05-06,21
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,0
2007-05-15,0
2007-05-16,9
2007-05-17,0
2007-05-18,12
2007-05-19,8
2007-05-20,54
2007-05-21,0
2007-05-22,0
2007-05-23,0
2007-05-24,0
2007-05-25,0
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,45
2007-05-30,16
2007-05-31,0
2007-06-01,0
2007-06-02,7
2007-06-03,6
2007-06-04,0
2007-06-05,25
2007-06-06,0
2007-06-07,0
2007-06-08,30
2007-06-09,34
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,31
2007-06-18,0
2007-06-19,24
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,44
2007-06-28,77
2007-06-29,0
2007-06-30,0
NA,NA
2007-07-01,18
2007-07-02,0
2007-07-03,0
2007-07-04,0
2007-07-05,0
2007-07-06,24
2007-07-07,21
2007-07-08,57
2007-07-09,0
2007-07-10,0
2007-07-11,0
2007-07-12,0
2007-07-13,0
2007-07-14,0
2007-07-15,0
2007-07-16,0
2007-07-17,0
2007-07-18,0
2007-07-19,0
2007-07-20,0
2007-07-21,7
2007-07-22,0
2007-07-23,0
2007-07-24,0
2007-07-25,0
2007-07-26,0
2007-07-27,0
2007-07-28,0
2007-07-29,0
2007-07-30,0
2007-07-31,0
2007-08-01,0
2007-08-02,0
2007-08-03,0
2007-08-04,0
2007-08-05,0
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,0
2007-08-11,0
2007-08-12,0
2007-08-13,0
2007-08-14,0
2007-08-15,22
2007-08-16,0
2007-08-17,0
2007-08-18,0
2007-08-19,0
2007-08-20,11
2007-08-21,26
2007-08-22,25
2007-08-23,0
2007-08-24,0
2007-08-25,0
2007-08-26,0
2007-08-27,0
2007-08-28,0
2007-08-29,0
2007-08-30,0
2007-08-31,0
2007-09-01,0
2007-09-02,0
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-08,59
2007-09-09,0
2007-09-10,0
2007-09-11,0
2007-09-12,0
2007-09-13,0
2007-09-14,0
2007-09-15,20
2007-09-16,0
2007-09-17,12
2007-09-18,0
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-22,0
2007-09-23,0
2007-09-24,0
2007-09-25,28
2007-09-26,0
2007-09-27,0
2007-09-28,0
2007-09-29,0
2007-09-30,0
NA,NA
2007-10-01,0
2007-10-02,0
2007-10-03,0
2007-10-04,0
2007-10-05,0
2007-10-06,0
2007-10-07,25
2007-10-08,24
2007-10-09,0
2007-10-10,0
2007-10-11,0
2007-10-12,0
2007-10-13,0
2007-10-14,0
2007-10-15,0
2007-10-16,0
2007-10-17,0
2007-10-18,0
2007-10-19,21
2007-10-20,0
2007-10-21,0
2007-10-22,0
2007-10-23,77
2007-10-24,27
2007-10-25,0
2007-10-26,0
2007-10-27,0
2007-10-28,0
2007-10-29,52
2007-10-30,19
2007-10-31,0
2007-11-01,0
2007-11-02,0
2007-11-03,0
2007-11-04,86
2007-11-05,10
2007-11-06,21
2007-11-07,23
2007-11-08,21
2007-11-09,26
2007-11-10,48
2007-11-11,56
2007-11-12,66
2007-11-13,11
2007-11-14,0
2007-11-15,9
2007-11-16,0
2007-11-17,0
2007-11-18,40
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-22,0
2007-11-23,12
2007-11-24,0
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,20
2007-11-29,0
2007-11-30,53
NA,NA
2007-12-01,0
2007-12-02,61
2007-12-03,68
2007-12-04,0
2007-12-05,89
2007-12-06,61
2007-12-07,72
2007-12-08,0
2007-12-09,9
2007-12-10,69
2007-12-11,49
2007-12-12,13
2007-12-13,40
2007-12-14,9
2007-12-15,27
2007-12-16,0
2007-12-17,4
2007-12-18,0
2007-12-19,40
2007-12-20,30
2007-12-21,9
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,35
2007-12-28,8
2007-12-29,18
2007-12-30,0
2007-12-31,17
2008-01-01,92
2008-01-02,24
2008-01-03,0
2008-01-04,43
2008-01-05,0
2008-01-06,0
2008-01-07,24
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,7
2008-01-16,0
2008-01-17,78
2008-01-18,0
2008-01-19,22
2008-01-20,27
2008-01-21,0
2008-01-22,20
2008-01-23,0
2008-01-24,0
2008-01-25,0
2008-01-26,18
2008-01-27,12
2008-01-28,0
2008-01-29,17
2008-01-30,11
2008-01-31,12
2008-02-01,67
2008-02-02,12
2008-02-03,0
2008-02-04,0
2008-02-05,23
2008-02-06,12
2008-02-07,8
2008-02-08,17
2008-02-09,18
2008-02-10,0
2008-02-11,0
2008-02-12,8
2008-02-13,0
2008-02-14,29
2008-02-15,0
2008-02-16,0
2008-02-17,28
2008-02-18,25
2008-02-19,4
2008-02-20,9
2008-02-21,18
2008-02-22,11
2008-02-23,0
2008-02-24,45
2008-02-25,0
2008-02-26,40
2008-02-27,0
2008-02-28,0
2008-02-29,0
NA,NA
NA,NA
2008-03-01,0
2008-03-02,36
2008-03-03,19
2008-03-04,12
2008-03-05,11
2008-03-06,26
2008-03-07,0
2008-03-08,0
2008-03-09,49
2008-03-10,17
2008-03-11,18
2008-03-12,24
2008-03-13,12
2008-03-14,59
2008-03-15,21
2008-03-16,51
2008-03-17,55
2008-03-18,48
2008-03-19,36
2008-03-20,12
2008-03-21,0
2008-03-22,40
2008-03-23,0
2008-03-24,10
2008-03-25,0
2008-03-26,0
2008-03-27,0
2008-03-28,0
2008-03-29,0
2008-03-30,19
2008-03-31,0
2008-04-01,21
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-05,0
2008-04-06,41
2008-04-07,75
2008-04-08,12
2008-04-09,0
2008-04-10,0
2008-04-11,32
2008-04-12,23
2008-04-13,17
2008-04-14,0
2008-04-15,27
2008-04-16,0
2008-04-17,0
2008-04-18,0
2008-04-19,0
2008-04-20,73
2008-04-21,7
2008-04-22,0
2008-04-23,0
2008-04-24,0
2008-04-25,0
2008-04-26,0
2008-04-27,0
2008-04-28,0
2008-04-29,0
2008-04-30,21
NA,21
2008-05-01,0
2008-05-02,12
2008-05-03,19
2008-05-04,31
2008-05-05,0
2008-05-06,0
2008-05-07,26
2008-05-08,0
2008-05-09,0
2008-05-10,0
2008-05-11,0
2008-05-12,0
2008-05-13,0
2008-05-14,18
2008-05-15,12
2008-05-16,41
2008-05-17,0
2008-05-18,0
2008-05-19,3
2008-05-20,2
2008-05-21,0
2008-05-22,0
2008-05-23,0
2008-05-24,0
2008-05-25,0
2008-05-26,0
2008-05-27,0
2008-05-28,27
2008-05-29,0
2008-05-30,0
2008-05-31,0
2008-06-01,0
2008-06-02,0
2008-06-03,0
2008-06-04,10
2008-06-05,2
2008-06-06,21
2008-06-07,0
2008-06-08,0
2008-06-09,0
2008-06-10,0
2008-06-11,0
2008-06-12,61
2008-06-13,0
2008-06-14,0
2008-06-15,0
2008-06-16,0
2008-06-17,17
2008-06-18,0
2008-06-19,0
2008-06-20,0
2008-06-21,0
2008-06-22,3
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,0
2008-06-28,0
2008-06-29,0
2008-06-30,0
NA,NA
2008-07-01,0
2008-07-02,0
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,0
2008-07-08,0
2008-07-09,0
2008-07-10,0
2008-07-11,11
2008-07-12,0
2008-07-13,12
2008-07-14,0
2008-07-15,0
2008-07-16,0
2008-07-17,0
2008-07-18,0
2008-07-19,0
2008-07-20,0
2008-07-21,0
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-26,0
2008-07-27,0
2008-07-28,0
2008-07-29,0
2008-07-30,0
2008-07-31,16
2008-08-01,0
2008-08-02,15
2008-08-03,0
2008-08-04,0
2008-08-05,0
2008-08-06,0
2008-08-07,0
2008-08-08,0
2008-08-09,0
2008-08-10,0
2008-08-11,0
2008-08-12,0
2008-08-13,2
2008-08-14,0
2008-08-15,10
2008-08-16,0
2008-08-17,0
2008-08-18,0
2008-08-19,0
2008-08-20,4
2008-08-21,5
2008-08-22,0
2008-08-23,0
2008-08-24,0
2008-08-25,0
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-08-30,15
2008-08-31,21
2008-09-01,16
2008-09-02,0
2008-09-03,0
2008-09-04,12
2008-09-05,24
2008-09-06,11
2008-09-07,0
2008-09-08,96
2008-09-09,11
2008-09-10,0
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,0
2008-09-21,0
2008-09-22,30
2008-09-23,0
2008-09-24,104
2008-09-25,96
2008-09-26,43
2008-09-27,0
2008-09-28,41
2008-09-29,0
2008-09-30,50
NA,NA
2008-10-01,0
2008-10-02,0
2008-10-03,0
2008-10-04,115
2008-10-05,0
2008-10-06,8
2008-10-07,0
2008-10-08,3
2008-10-09,0
2008-10-10,0
2008-10-11,5
2008-10-12,0
2008-10-13,0
2008-10-14,16
2008-10-15,6
2008-10-16,29
2008-10-17,30
2008-10-18,8
2008-10-19,11
2008-10-20,5
2008-10-21,0
2008-10-22,24
2008-10-23,54
2008-10-24,0
2008-10-25,0
2008-10-26,36
2008-10-27,0
2008-10-28,38
2008-10-29,0
2008-10-30,0
2008-10-31,42
2008-11-01,50
2008-11-02,32
2008-11-03,21
2008-11-04,74
2008-11-05,0
2008-11-06,25
2008-11-07,4
2008-11-08,0
2008-11-09,22
2008-11-10,127
2008-11-11,0
2008-11-12,0
2008-11-13,166
2008-11-14,0
2008-11-15,11
2008-11-16,0
2008-11-17,5
2008-11-18,0
2008-11-19,0
2008-11-20,0
2008-11-21,20
2008-11-22,0
2008-11-23,35
2008-11-24,5
2008-11-25,0
2008-11-26,39
2008-11-27,0
2008-11-28,0
2008-11-29,0
2008-11-30,5
NA,NA
2008-12-01,67
2008-12-02,7
2008-12-03,100
2008-12-04,62
2008-12-05,8
2008-12-06,8
2008-12-07,8
2008-12-08,10
2008-12-09,0
2008-12-10,23
2008-12-11,7
2008-12-12,0
2008-12-13,8
2008-12-14,5
2008-12-15,14
2008-12-16,0
2008-12-17,0
2008-12-18,0
2008-12-19,16
2008-12-20,0
2008-12-21,9
2008-12-22,15
2008-12-23,11
2008-12-24,28
2008-12-25,38
2008-12-26,0
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,0
2008-12-31,0
2009-01-01,9
2009-01-02,9
2009-01-03,0
2009-01-04,0
2009-01-05,0
2009-01-06,45
2009-01-07,0
2009-01-08,54
2009-01-09,7
2009-01-10,0
2009-01-11,28
2009-01-12,18
2009-01-13,52
2009-01-14,45
2009-01-15,16
2009-01-16,6
2009-01-17,9
2009-01-18,0
2009-01-19,50
2009-01-20,78
2009-01-21,0
2009-01-22,0
2009-01-23,0
2009-01-24,41
2009-01-25,11
2009-01-26,3
2009-01-27,0
2009-01-28,0
2009-01-29,17
2009-01-30,9
2009-01-31,7
NA,23
NA,28
NA,26
NA,23
NA,20
NA,28
NA,3
NA,36
NA,19
NA,0
NA,22
NA,23
NA,0
NA,0
NA,0
NA,0
NA,5
NA,0
NA,25
NA,0
NA,45
NA,12
NA,0
NA,30
NA,0
NA,0
NA,15
NA,34
NA,NA
NA,NA
NA,NA
2009-03-01,2
2009-03-02,0
2009-03-03,0
2009-03-04,12
2009-03-05,4
2009-03-06,0
2009-03-07,0
2009-03-08,0
2009-03-09,69
2009-03-10,22
2009-03-11,24
2009-03-12,41
2009-03-13,17
2009-03-14,11
2009-03-15,0
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,49
2009-03-23,18
2009-03-24,0
2009-03-25,5
2009-03-26,32
2009-03-27,0
2009-03-28,7
2009-03-29,13
2009-03-30,0
2009-03-31,0
2009-04-01,0
2009-04-02,10
2009-04-03,0
2009-04-04,0
2009-04-05,0
2009-04-06,57
2009-04-07,48
2009-04-08,0
2009-04-09,0
2009-04-10,0
2009-04-11,0
2009-04-12,59
2009-04-13,0
2009-04-14,0
2009-04-15,21
2009-04-16,8
2009-04-17,0
2009-04-18,38
2009-04-19,8
2009-04-20,0
2009-04-21,11
2009-04-22,0
2009-04-23,26
2009-04-24,0
2009-04-25,0
2009-04-26,37
2009-04-27,0
2009-04-28,0
2009-04-29,0
2009-04-30,11
NA,NA
2009-05-01,35
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,78
2009-05-06,0
2009-05-07,17
2009-05-08,65
2009-05-09,0
2009-05-10,0
2009-05-11,23
2009-05-12,0
2009-05-13,6
2009-05-14,0
2009-05-15,0
2009-05-16,0
2009-05-17,0
2009-05-18,18
2009-05-19,5
2009-05-20,6
2009-05-21,9
2009-05-22,0
2009-05-23,0
2009-05-24,21
2009-05-25,0
2009-05-26,0
2009-05-27,0
2009-05-28,0
2009-05-29,0
2009-05-30,0
2009-05-31,0
2009-06-01,0
2009-06-02,17
2009-06-03,37
2009-06-04,0
2009-06-05,20
2009-06-06,0
2009-06-07,0
2009-06-08,2
2009-06-09,0
2009-06-10,0
2009-06-11,0
2009-06-12,9
2009-06-13,25
2009-06-14,21
2009-06-15,25
2009-06-16,0
2009-06-17,17
2009-06-18,0
2009-06-19,0
2009-06-20,0
2009-06-21,0
2009-06-22,0
2009-06-23,17
2009-06-24,0
2009-06-25,0
2009-06-26,0
2009-06-27,0
2009-06-28,0
2009-06-29,0
2009-06-30,0
NA,NA
2009-07-01,0
2009-07-02,0
2009-07-03,0
2009-07-04,0
2009-07-05,0
2009-07-06,0
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0
2009-07-11,0
2009-07-12,0
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,0
2009-07-21,0
2009-07-22,0
2009-07-23,3
2009-07-24,112
2009-07-25,0
2009-07-26,0
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,14
NA,0
NA,29
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,13
NA,0
NA,41
NA,0
NA,0
NA,0
NA,0
NA,0
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,0
2009-09-05,92
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,0
2009-09-10,54
2009-09-11,37
2009-09-12,0
2009-09-13,0
2009-09-14,0
2009-09-15,0
2009-09-16,55
2009-09-17,35
2009-09-18,3
2009-09-19,9
2009-09-20,0
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,17
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
NA,NA
2009-10-01,7
2009-10-02,0
2009-10-03,5
2009-10-04,26
2009-10-05,28
2009-10-06,0
2009-10-07,0
2009-10-08,18
2009-10-09,0
2009-10-10,7
2009-10-11,12
2009-10-12,25
2009-10-13,41
2009-10-14,44
2009-10-15,0
2009-10-16,0
2009-10-17,0
2009-10-18,0
2009-10-19,0
2009-10-20,0
2009-10-21,0
2009-10-22,54
2009-10-23,25
2009-10-24,33
2009-10-25,0
2009-10-26,44
2009-10-27,0
2009-10-28,34
2009-10-29,0
2009-10-30,0
2009-10-31,28
NA,0
NA,0
NA,0
NA,0
NA,0
NA,80
NA,0
NA,4
NA,29
NA,5
NA,15
NA,4
NA,25
NA,6
NA,35
NA,3
NA,6
NA,0
NA,28
NA,10
NA,12
NA,26
NA,0
NA,41
NA,0
NA,15
NA,7
NA,6
NA,35
NA,0
NA,NA
2009-12-01,10
2009-12-02,32
2009-12-03,5
2009-12-04,11
2009-12-05,0
2009-12-06,0
2009-12-07,38
2009-12-08,0
2009-12-09,7
2009-12-10,0
2009-12-11,0
2009-12-12,5
2009-12-13,6
2009-12-14,19
2009-12-15,2
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0
2009-12-21,0
2009-12-22,0
2009-12-23,81
2009-12-24,32
2009-12-25,12
2009-12-26,33
2009-12-27,75
2009-12-28,0
2009-12-29,11
2009-12-30,55
2009-12-31,7
